"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","npe5__Organization__c","npe5__Contact__c","npe5__Description__c","npe5__EndDate__c","npe5__Primary__c","npe5__Role__c","npe5__StartDate__c","npe5__Status__c","npsp__Related_Opportunity_Contact_Role__c"
"a0Hf4000003MGlFEAW","0","AF-000006","2018-05-20 01:16:58","005f4000002PEo1AAG","2018-05-20 01:16:58","005f4000002PEo1AAG","2018-05-20 01:16:58","001f400000P9WyNAAV","003f400000O2jCyAAJ","","","1","CEO","2018-07-01 00:00:00","Current",""
"a0Hf4000004oSiVEAU","0","AF-000007","2018-10-16 13:28:05","005f4000002QF5NAAW","2018-10-16 13:28:05","005f4000002QF5NAAW","2018-10-16 13:28:05","001f400000bn5FpAAI","003f400000cZ4NVAA0","","","1","","","Current",""
"a0Hf40000061EPiEAM","0","AF-000010","2019-01-30 18:17:54","005f4000002QF5NAAW","2019-01-30 18:17:54","005f4000002QF5NAAW","2019-01-30 18:17:54","001f400000oVgn4AAC","003f400000oRatFAAS","","","1","","","Current",""
"a0Hf40000061ExdEAE","0","AF-000011","2019-02-01 04:12:15","005f4000002QF5NAAW","2019-02-01 04:12:15","005f4000002QF5NAAW","2019-02-01 04:12:16","001f400000oW8SOAA0","003f400000pGar5AAC","","","1","","","Current",""
"a0Hf40000061ILdEAM","0","AF-000012","2019-02-09 18:07:38","005f40000042AhBAAU","2019-02-09 18:07:38","005f40000042AhBAAU","2019-02-09 18:07:38","001f400000oVgn4AAC","003f400000pKULmAAO","","","1","","","Current",""
"a0Hf40000061ILiEAM","0","AF-000013","2019-02-09 18:10:37","005f40000042AhBAAU","2019-02-09 18:10:37","005f40000042AhBAAU","2019-02-09 18:10:37","001f400000oVgn4AAC","003f400000pKUN4AAO","","","1","","","Current",""
"a0Hf40000061ILnEAM","0","AF-000014","2019-02-09 18:12:04","005f40000042AhBAAU","2019-02-09 18:12:04","005f40000042AhBAAU","2019-02-09 18:12:04","001f400000oVgn4AAC","003f400000pKUOgAAO","","","1","","","Current",""
"a0Hf40000061ILsEAM","0","AF-000015","2019-02-09 18:14:50","005f40000042AhBAAU","2019-02-09 18:14:50","005f40000042AhBAAU","2019-02-09 18:14:50","001f400000oVgn4AAC","003f400000pKUPUAA4","","","1","","","Current",""
"a0Hf40000061ILxEAM","0","AF-000016","2019-02-09 18:16:49","005f40000042AhBAAU","2019-02-09 18:16:49","005f40000042AhBAAU","2019-02-09 18:16:49","001f400000oVgn4AAC","003f400000pKUT7AAO","","","1","","","Current",""
"a0Hf40000061IM2EAM","0","AF-000017","2019-02-09 18:51:25","005f40000042AhBAAU","2019-02-09 18:51:25","005f40000042AhBAAU","2019-02-09 18:51:25","001f400000oVgn4AAC","003f400000pKUeoAAG","","","1","","","Current",""
"a0Hf40000061INFEA2","0","AF-000018","2019-02-09 23:12:59","005f40000042AhBAAU","2019-02-09 23:12:59","005f40000042AhBAAU","2019-02-09 23:12:59","001f400000oVgn4AAC","003f400000pKW8DAAW","","","1","","","Current",""
"a0Hf40000061Ic0EAE","0","AF-000019","2019-02-11 17:12:44","005f40000042AhBAAU","2019-02-11 17:12:44","005f40000042AhBAAU","2019-02-11 17:12:44","001f400000oVgn4AAC","003f400000q0p3mAAA","","","1","","","Current",""
